run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
53,94,28,0.3076923076923077,57,0.6263736263736264
53,94,29,0.31868131868131866,56,0.6153846153846154
53,94,30,0.32967032967032966,55,0.6043956043956044
53,94,31,0.34065934065934067,54,0.5934065934065934
53,94,32,0.3516483516483517,53,0.5824175824175825
53,94,33,0.3626373626373626,52,0.5714285714285714
53,94,34,0.37362637362637363,51,0.5604395604395604
53,94,35,0.38461538461538464,50,0.5494505494505495
53,94,36,0.3956043956043956,48,0.5274725274725275
53,94,37,0.4065934065934066,47,0.5164835164835165
53,94,38,0.4175824175824176,46,0.5054945054945055
53,94,39,0.42857142857142855,45,0.4945054945054945
53,94,40,0.43956043956043955,44,0.4835164835164835
53,94,41,0.45054945054945056,44,0.4835164835164835
53,94,42,0.46153846153846156,43,0.4725274725274725
53,94,43,0.4725274725274725,42,0.46153846153846156
53,94,44,0.4835164835164835,41,0.45054945054945056
53,94,45,0.4945054945054945,40,0.43956043956043955
53,94,46,0.5054945054945055,40,0.43956043956043955
53,94,47,0.5164835164835165,39,0.42857142857142855
53,94,48,0.5274725274725275,38,0.4175824175824176
53,94,49,0.5384615384615384,37,0.4065934065934066
53,94,50,0.5494505494505495,36,0.3956043956043956
53,94,51,0.5604395604395604,35,0.38461538461538464
53,94,52,0.5714285714285714,34,0.37362637362637363
53,94,53,0.5824175824175825,33,0.3626373626373626
53,94,54,0.5934065934065934,32,0.3516483516483517
53,94,55,0.6043956043956044,31,0.34065934065934067
53,94,56,0.6153846153846154,30,0.32967032967032966
53,94,57,0.6263736263736264,29,0.31868131868131866
53,94,58,0.6373626373626373,28,0.3076923076923077
53,94,59,0.6483516483516484,27,0.2967032967032967
53,94,60,0.6593406593406593,26,0.2857142857142857
53,94,61,0.6703296703296703,25,0.27472527472527475
53,94,62,0.6813186813186813,24,0.26373626373626374
53,94,63,0.6923076923076923,23,0.25274725274725274
53,94,64,0.7032967032967034,22,0.24175824175824176
53,94,65,0.7142857142857143,21,0.23076923076923078
53,94,66,0.7252747252747253,20,0.21978021978021978
53,94,67,0.7362637362637363,19,0.2087912087912088
53,94,68,0.7472527472527473,19,0.2087912087912088
53,94,69,0.7582417582417582,18,0.1978021978021978
53,94,70,0.7692307692307693,16,0.17582417582417584
53,94,71,0.7802197802197802,15,0.16483516483516483
53,94,72,0.7912087912087912,15,0.16483516483516483
53,94,73,0.8021978021978022,14,0.15384615384615385
53,94,74,0.8131868131868132,13,0.14285714285714285
53,94,75,0.8241758241758241,12,0.13186813186813187
53,94,76,0.8351648351648352,11,0.12087912087912088
53,94,77,0.8461538461538461,10,0.10989010989010989
53,94,78,0.8571428571428571,9,0.0989010989010989
53,94,79,0.8681318681318682,8,0.08791208791208792
53,94,80,0.8791208791208791,7,0.07692307692307693
53,94,81,0.8901098901098901,7,0.07692307692307693
53,94,82,0.9010989010989011,6,0.06593406593406594
53,94,83,0.9120879120879121,5,0.054945054945054944
53,94,84,0.9230769230769231,5,0.054945054945054944
53,94,85,0.9340659340659341,5,0.054945054945054944
53,94,86,0.945054945054945,4,0.04395604395604396
53,94,87,0.9560439560439561,3,0.03296703296703297
53,94,88,0.967032967032967,2,0.02197802197802198
53,94,89,0.978021978021978,1,0.01098901098901099
53,94,90,0.989010989010989,1,0.01098901098901099
53,94,91,1.0,0,0.0
54,95,0,0.0,82,0.9010989010989011
54,95,1,0.01098901098901099,81,0.8901098901098901
54,95,2,0.02197802197802198,80,0.8791208791208791
54,95,3,0.03296703296703297,79,0.8681318681318682
54,95,4,0.04395604395604396,78,0.8571428571428571
54,95,5,0.054945054945054944,77,0.8461538461538461
54,95,6,0.06593406593406594,76,0.8351648351648352
54,95,7,0.07692307692307693,75,0.8241758241758241
54,95,8,0.08791208791208792,75,0.8241758241758241
54,95,9,0.0989010989010989,74,0.8131868131868132
54,95,10,0.10989010989010989,73,0.8021978021978022
54,95,11,0.12087912087912088,72,0.7912087912087912
54,95,12,0.13186813186813187,71,0.7802197802197802
54,95,13,0.14285714285714285,70,0.7692307692307693
54,95,14,0.15384615384615385,69,0.7582417582417582
54,95,15,0.16483516483516483,68,0.7472527472527473
54,95,16,0.17582417582417584,68,0.7472527472527473
54,95,17,0.18681318681318682,68,0.7472527472527473
54,95,18,0.1978021978021978,67,0.7362637362637363
54,95,19,0.2087912087912088,65,0.7142857142857143
54,95,20,0.21978021978021978,64,0.7032967032967034
54,95,21,0.23076923076923078,63,0.6923076923076923
54,95,22,0.24175824175824176,62,0.6813186813186813
54,95,23,0.25274725274725274,61,0.6703296703296703
54,95,24,0.26373626373626374,60,0.6593406593406593
54,95,25,0.27472527472527475,59,0.6483516483516484
54,95,26,0.2857142857142857,58,0.6373626373626373
54,95,27,0.2967032967032967,57,0.6263736263736264
54,95,28,0.3076923076923077,56,0.6153846153846154
54,95,29,0.31868131868131866,56,0.6153846153846154
54,95,30,0.32967032967032966,55,0.6043956043956044
54,95,31,0.34065934065934067,54,0.5934065934065934
54,95,32,0.3516483516483517,53,0.5824175824175825
54,95,33,0.3626373626373626,52,0.5714285714285714
54,95,34,0.37362637362637363,52,0.5714285714285714
54,95,35,0.38461538461538464,52,0.5714285714285714
54,95,36,0.3956043956043956,51,0.5604395604395604
54,95,37,0.4065934065934066,50,0.5494505494505495
54,95,38,0.4175824175824176,49,0.5384615384615384
54,95,39,0.42857142857142855,49,0.5384615384615384
54,95,40,0.43956043956043955,48,0.5274725274725275
54,95,41,0.45054945054945056,47,0.5164835164835165
54,95,42,0.46153846153846156,46,0.5054945054945055
54,95,43,0.4725274725274725,45,0.4945054945054945
54,95,44,0.4835164835164835,44,0.4835164835164835
54,95,45,0.4945054945054945,43,0.4725274725274725
54,95,46,0.5054945054945055,42,0.46153846153846156
54,95,47,0.5164835164835165,41,0.45054945054945056
54,95,48,0.5274725274725275,40,0.43956043956043955
54,95,49,0.5384615384615384,39,0.42857142857142855
54,95,50,0.5494505494505495,38,0.4175824175824176
54,95,51,0.5604395604395604,37,0.4065934065934066
54,95,52,0.5714285714285714,36,0.3956043956043956
54,95,53,0.5824175824175825,35,0.38461538461538464
54,95,54,0.5934065934065934,34,0.37362637362637363
54,95,55,0.6043956043956044,33,0.3626373626373626
54,95,56,0.6153846153846154,32,0.3516483516483517
54,95,57,0.6263736263736264,31,0.34065934065934067
54,95,58,0.6373626373626373,30,0.32967032967032966
54,95,59,0.6483516483516484,29,0.31868131868131866
54,95,60,0.6593406593406593,28,0.3076923076923077
54,95,61,0.6703296703296703,27,0.2967032967032967
54,95,62,0.6813186813186813,26,0.2857142857142857
54,95,63,0.6923076923076923,25,0.27472527472527475
54,95,64,0.7032967032967034,24,0.26373626373626374
54,95,65,0.7142857142857143,23,0.25274725274725274
54,95,66,0.7252747252747253,22,0.24175824175824176
54,95,67,0.7362637362637363,21,0.23076923076923078
54,95,68,0.7472527472527473,20,0.21978021978021978
54,95,69,0.7582417582417582,20,0.21978021978021978
54,95,70,0.7692307692307693,19,0.2087912087912088
54,95,71,0.7802197802197802,18,0.1978021978021978
54,95,72,0.7912087912087912,17,0.18681318681318682
54,95,73,0.8021978021978022,16,0.17582417582417584
54,95,74,0.8131868131868132,15,0.16483516483516483
54,95,75,0.8241758241758241,14,0.15384615384615385
54,95,76,0.8351648351648352,14,0.15384615384615385
54,95,77,0.8461538461538461,13,0.14285714285714285
54,95,78,0.8571428571428571,12,0.13186813186813187
54,95,79,0.8681318681318682,11,0.12087912087912088
54,95,80,0.8791208791208791,10,0.10989010989010989
54,95,81,0.8901098901098901,9,0.0989010989010989
54,95,82,0.9010989010989011,7,0.07692307692307693
54,95,83,0.9120879120879121,7,0.07692307692307693
54,95,84,0.9230769230769231,6,0.06593406593406594
54,95,85,0.9340659340659341,5,0.054945054945054944
54,95,86,0.945054945054945,4,0.04395604395604396
54,95,87,0.9560439560439561,4,0.04395604395604396
54,95,88,0.967032967032967,2,0.02197802197802198
54,95,89,0.978021978021978,1,0.01098901098901099
54,95,90,0.989010989010989,1,0.01098901098901099
54,95,91,1.0,0,0.0
55,96,0,0.0,82,0.9010989010989011
55,96,1,0.01098901098901099,80,0.8791208791208791
55,96,2,0.02197802197802198,79,0.8681318681318682
55,96,3,0.03296703296703297,78,0.8571428571428571
55,96,4,0.04395604395604396,77,0.8461538461538461
55,96,5,0.054945054945054944,76,0.8351648351648352
55,96,6,0.06593406593406594,75,0.8241758241758241
55,96,7,0.07692307692307693,74,0.8131868131868132
55,96,8,0.08791208791208792,73,0.8021978021978022
55,96,9,0.0989010989010989,73,0.8021978021978022
55,96,10,0.10989010989010989,72,0.7912087912087912
55,96,11,0.12087912087912088,71,0.7802197802197802
55,96,12,0.13186813186813187,70,0.7692307692307693
55,96,13,0.14285714285714285,69,0.7582417582417582
55,96,14,0.15384615384615385,68,0.7472527472527473
55,96,15,0.16483516483516483,67,0.7362637362637363
55,96,16,0.17582417582417584,66,0.7252747252747253
55,96,17,0.18681318681318682,65,0.7142857142857143
55,96,18,0.1978021978021978,64,0.7032967032967034
55,96,19,0.2087912087912088,63,0.6923076923076923
55,96,20,0.21978021978021978,62,0.6813186813186813
55,96,21,0.23076923076923078,62,0.6813186813186813
55,96,22,0.24175824175824176,61,0.6703296703296703
55,96,23,0.25274725274725274,60,0.6593406593406593
55,96,24,0.26373626373626374,59,0.6483516483516484
55,96,25,0.27472527472527475,58,0.6373626373626373
55,96,26,0.2857142857142857,57,0.6263736263736264
55,96,27,0.2967032967032967,56,0.6153846153846154
55,96,28,0.3076923076923077,55,0.6043956043956044
55,96,29,0.31868131868131866,54,0.5934065934065934
55,96,30,0.32967032967032966,53,0.5824175824175825
55,96,31,0.34065934065934067,52,0.5714285714285714
55,96,32,0.3516483516483517,51,0.5604395604395604
55,96,33,0.3626373626373626,50,0.5494505494505495
55,96,34,0.37362637362637363,49,0.5384615384615384
55,96,35,0.38461538461538464,48,0.5274725274725275
55,96,36,0.3956043956043956,47,0.5164835164835165
55,96,37,0.4065934065934066,46,0.5054945054945055
55,96,38,0.4175824175824176,45,0.4945054945054945
55,96,39,0.42857142857142855,44,0.4835164835164835
55,96,40,0.43956043956043955,43,0.4725274725274725
55,96,41,0.45054945054945056,42,0.46153846153846156
55,96,42,0.46153846153846156,41,0.45054945054945056
55,96,43,0.4725274725274725,40,0.43956043956043955
55,96,44,0.4835164835164835,40,0.43956043956043955
55,96,45,0.4945054945054945,39,0.42857142857142855
55,96,46,0.5054945054945055,38,0.4175824175824176
55,96,47,0.5164835164835165,37,0.4065934065934066
55,96,48,0.5274725274725275,36,0.3956043956043956
55,96,49,0.5384615384615384,35,0.38461538461538464
55,96,50,0.5494505494505495,34,0.37362637362637363
55,96,51,0.5604395604395604,34,0.37362637362637363
55,96,52,0.5714285714285714,33,0.3626373626373626
55,96,53,0.5824175824175825,32,0.3516483516483517
55,96,54,0.5934065934065934,31,0.34065934065934067
55,96,55,0.6043956043956044,30,0.32967032967032966
55,96,56,0.6153846153846154,29,0.31868131868131866
55,96,57,0.6263736263736264,28,0.3076923076923077
55,96,58,0.6373626373626373,27,0.2967032967032967
55,96,59,0.6483516483516484,26,0.2857142857142857
55,96,60,0.6593406593406593,25,0.27472527472527475
55,96,61,0.6703296703296703,24,0.26373626373626374
55,96,62,0.6813186813186813,23,0.25274725274725274
55,96,63,0.6923076923076923,22,0.24175824175824176
55,96,64,0.7032967032967034,22,0.24175824175824176
55,96,65,0.7142857142857143,21,0.23076923076923078
55,96,66,0.7252747252747253,21,0.23076923076923078
55,96,67,0.7362637362637363,20,0.21978021978021978
55,96,68,0.7472527472527473,19,0.2087912087912088
55,96,69,0.7582417582417582,18,0.1978021978021978
55,96,70,0.7692307692307693,16,0.17582417582417584
55,96,71,0.7802197802197802,15,0.16483516483516483
55,96,72,0.7912087912087912,14,0.15384615384615385
55,96,73,0.8021978021978022,13,0.14285714285714285
55,96,74,0.8131868131868132,12,0.13186813186813187
55,96,75,0.8241758241758241,11,0.12087912087912088
55,96,76,0.8351648351648352,10,0.10989010989010989
55,96,77,0.8461538461538461,10,0.10989010989010989
55,96,78,0.8571428571428571,10,0.10989010989010989
55,96,79,0.8681318681318682,10,0.10989010989010989
55,96,80,0.8791208791208791,10,0.10989010989010989
55,96,81,0.8901098901098901,9,0.0989010989010989
55,96,82,0.9010989010989011,8,0.08791208791208792
55,96,83,0.9120879120879121,8,0.08791208791208792
55,96,84,0.9230769230769231,7,0.07692307692307693
55,96,85,0.9340659340659341,6,0.06593406593406594
55,96,86,0.945054945054945,5,0.054945054945054944
55,96,87,0.9560439560439561,4,0.04395604395604396
55,96,88,0.967032967032967,3,0.03296703296703297
55,96,89,0.978021978021978,2,0.02197802197802198
55,96,90,0.989010989010989,1,0.01098901098901099
55,96,91,1.0,0,0.0
56,97,0,0.0,82,0.9010989010989011
56,97,1,0.01098901098901099,82,0.9010989010989011
56,97,2,0.02197802197802198,80,0.8791208791208791
56,97,3,0.03296703296703297,79,0.8681318681318682
56,97,4,0.04395604395604396,78,0.8571428571428571
56,97,5,0.054945054945054944,77,0.8461538461538461
56,97,6,0.06593406593406594,76,0.8351648351648352
56,97,7,0.07692307692307693,75,0.8241758241758241
56,97,8,0.08791208791208792,74,0.8131868131868132
56,97,9,0.0989010989010989,73,0.8021978021978022
56,97,10,0.10989010989010989,72,0.7912087912087912
56,97,11,0.12087912087912088,71,0.7802197802197802
56,97,12,0.13186813186813187,70,0.7692307692307693
56,97,13,0.14285714285714285,69,0.7582417582417582
56,97,14,0.15384615384615385,68,0.7472527472527473
56,97,15,0.16483516483516483,67,0.7362637362637363
56,97,16,0.17582417582417584,66,0.7252747252747253
56,97,17,0.18681318681318682,65,0.7142857142857143
56,97,18,0.1978021978021978,64,0.7032967032967034
56,97,19,0.2087912087912088,63,0.6923076923076923
56,97,20,0.21978021978021978,62,0.6813186813186813
56,97,21,0.23076923076923078,61,0.6703296703296703
56,97,22,0.24175824175824176,60,0.6593406593406593
56,97,23,0.25274725274725274,59,0.6483516483516484
56,97,24,0.26373626373626374,58,0.6373626373626373
56,97,25,0.27472527472527475,57,0.6263736263736264
56,97,26,0.2857142857142857,56,0.6153846153846154
56,97,27,0.2967032967032967,55,0.6043956043956044
56,97,28,0.3076923076923077,54,0.5934065934065934
56,97,29,0.31868131868131866,54,0.5934065934065934
56,97,30,0.32967032967032966,53,0.5824175824175825
56,97,31,0.34065934065934067,52,0.5714285714285714
56,97,32,0.3516483516483517,51,0.5604395604395604
56,97,33,0.3626373626373626,50,0.5494505494505495
56,97,34,0.37362637362637363,49,0.5384615384615384
56,97,35,0.38461538461538464,48,0.5274725274725275
56,97,36,0.3956043956043956,47,0.5164835164835165
56,97,37,0.4065934065934066,46,0.5054945054945055
56,97,38,0.4175824175824176,45,0.4945054945054945
56,97,39,0.42857142857142855,44,0.4835164835164835
56,97,40,0.43956043956043955,43,0.4725274725274725
56,97,41,0.45054945054945056,42,0.46153846153846156
56,97,42,0.46153846153846156,41,0.45054945054945056
56,97,43,0.4725274725274725,40,0.43956043956043955
56,97,44,0.4835164835164835,39,0.42857142857142855
56,97,45,0.4945054945054945,38,0.4175824175824176
56,97,46,0.5054945054945055,38,0.4175824175824176
56,97,47,0.5164835164835165,37,0.4065934065934066
56,97,48,0.5274725274725275,37,0.4065934065934066
56,97,49,0.5384615384615384,36,0.3956043956043956
56,97,50,0.5494505494505495,35,0.38461538461538464
56,97,51,0.5604395604395604,34,0.37362637362637363
56,97,52,0.5714285714285714,33,0.3626373626373626
56,97,53,0.5824175824175825,32,0.3516483516483517
56,97,54,0.5934065934065934,31,0.34065934065934067
56,97,55,0.6043956043956044,31,0.34065934065934067
56,97,56,0.6153846153846154,30,0.32967032967032966
56,97,57,0.6263736263736264,29,0.31868131868131866
56,97,58,0.6373626373626373,28,0.3076923076923077
56,97,59,0.6483516483516484,27,0.2967032967032967
56,97,60,0.6593406593406593,27,0.2967032967032967
56,97,61,0.6703296703296703,27,0.2967032967032967
56,97,62,0.6813186813186813,27,0.2967032967032967
56,97,63,0.6923076923076923,26,0.2857142857142857
56,97,64,0.7032967032967034,26,0.2857142857142857
56,97,65,0.7142857142857143,25,0.27472527472527475
56,97,66,0.7252747252747253,24,0.26373626373626374
56,97,67,0.7362637362637363,23,0.25274725274725274
56,97,68,0.7472527472527473,22,0.24175824175824176
56,97,69,0.7582417582417582,21,0.23076923076923078
56,97,70,0.7692307692307693,20,0.21978021978021978
56,97,71,0.7802197802197802,19,0.2087912087912088
56,97,72,0.7912087912087912,18,0.1978021978021978
56,97,73,0.8021978021978022,17,0.18681318681318682
56,97,74,0.8131868131868132,16,0.17582417582417584
56,97,75,0.8241758241758241,14,0.15384615384615385
56,97,76,0.8351648351648352,13,0.14285714285714285
56,97,77,0.8461538461538461,12,0.13186813186813187
56,97,78,0.8571428571428571,11,0.12087912087912088
56,97,79,0.8681318681318682,10,0.10989010989010989
56,97,80,0.8791208791208791,10,0.10989010989010989
56,97,81,0.8901098901098901,9,0.0989010989010989
56,97,82,0.9010989010989011,8,0.08791208791208792
56,97,83,0.9120879120879121,7,0.07692307692307693
56,97,84,0.9230769230769231,6,0.06593406593406594
56,97,85,0.9340659340659341,5,0.054945054945054944
56,97,86,0.945054945054945,4,0.04395604395604396
56,97,87,0.9560439560439561,3,0.03296703296703297
56,97,88,0.967032967032967,2,0.02197802197802198
56,97,89,0.978021978021978,1,0.01098901098901099
56,97,90,0.989010989010989,1,0.01098901098901099
56,97,91,1.0,0,0.0
57,98,0,0.0,82,0.9010989010989011
57,98,1,0.01098901098901099,81,0.8901098901098901
57,98,2,0.02197802197802198,80,0.8791208791208791
57,98,3,0.03296703296703297,79,0.8681318681318682
57,98,4,0.04395604395604396,78,0.8571428571428571
57,98,5,0.054945054945054944,77,0.8461538461538461
57,98,6,0.06593406593406594,76,0.8351648351648352
57,98,7,0.07692307692307693,75,0.8241758241758241
57,98,8,0.08791208791208792,75,0.8241758241758241
57,98,9,0.0989010989010989,74,0.8131868131868132
57,98,10,0.10989010989010989,73,0.8021978021978022
57,98,11,0.12087912087912088,72,0.7912087912087912
57,98,12,0.13186813186813187,71,0.7802197802197802
57,98,13,0.14285714285714285,70,0.7692307692307693
57,98,14,0.15384615384615385,69,0.7582417582417582
57,98,15,0.16483516483516483,68,0.7472527472527473
57,98,16,0.17582417582417584,66,0.7252747252747253
57,98,17,0.18681318681318682,65,0.7142857142857143
57,98,18,0.1978021978021978,64,0.7032967032967034
57,98,19,0.2087912087912088,63,0.6923076923076923
57,98,20,0.21978021978021978,62,0.6813186813186813
57,98,21,0.23076923076923078,61,0.6703296703296703
57,98,22,0.24175824175824176,60,0.6593406593406593
57,98,23,0.25274725274725274,59,0.6483516483516484
57,98,24,0.26373626373626374,58,0.6373626373626373
57,98,25,0.27472527472527475,58,0.6373626373626373
57,98,26,0.2857142857142857,57,0.6263736263736264
57,98,27,0.2967032967032967,56,0.6153846153846154
57,98,28,0.3076923076923077,55,0.6043956043956044
57,98,29,0.31868131868131866,54,0.5934065934065934
57,98,30,0.32967032967032966,53,0.5824175824175825
57,98,31,0.34065934065934067,53,0.5824175824175825
57,98,32,0.3516483516483517,52,0.5714285714285714
57,98,33,0.3626373626373626,51,0.5604395604395604
57,98,34,0.37362637362637363,50,0.5494505494505495
57,98,35,0.38461538461538464,49,0.5384615384615384
57,98,36,0.3956043956043956,48,0.5274725274725275
57,98,37,0.4065934065934066,47,0.5164835164835165
57,98,38,0.4175824175824176,46,0.5054945054945055
57,98,39,0.42857142857142855,45,0.4945054945054945
57,98,40,0.43956043956043955,44,0.4835164835164835
57,98,41,0.45054945054945056,43,0.4725274725274725
57,98,42,0.46153846153846156,42,0.46153846153846156
57,98,43,0.4725274725274725,41,0.45054945054945056
57,98,44,0.4835164835164835,40,0.43956043956043955
57,98,45,0.4945054945054945,38,0.4175824175824176
57,98,46,0.5054945054945055,37,0.4065934065934066
57,98,47,0.5164835164835165,36,0.3956043956043956
57,98,48,0.5274725274725275,35,0.38461538461538464
57,98,49,0.5384615384615384,34,0.37362637362637363
57,98,50,0.5494505494505495,34,0.37362637362637363
57,98,51,0.5604395604395604,33,0.3626373626373626
57,98,52,0.5714285714285714,32,0.3516483516483517
57,98,53,0.5824175824175825,31,0.34065934065934067
57,98,54,0.5934065934065934,30,0.32967032967032966
57,98,55,0.6043956043956044,30,0.32967032967032966
57,98,56,0.6153846153846154,29,0.31868131868131866
57,98,57,0.6263736263736264,28,0.3076923076923077
57,98,58,0.6373626373626373,28,0.3076923076923077
57,98,59,0.6483516483516484,27,0.2967032967032967
57,98,60,0.6593406593406593,26,0.2857142857142857
57,98,61,0.6703296703296703,25,0.27472527472527475
57,98,62,0.6813186813186813,24,0.26373626373626374
57,98,63,0.6923076923076923,23,0.25274725274725274
57,98,64,0.7032967032967034,23,0.25274725274725274
57,98,65,0.7142857142857143,23,0.25274725274725274
57,98,66,0.7252747252747253,22,0.24175824175824176
57,98,67,0.7362637362637363,22,0.24175824175824176
57,98,68,0.7472527472527473,22,0.24175824175824176
57,98,69,0.7582417582417582,21,0.23076923076923078
57,98,70,0.7692307692307693,20,0.21978021978021978
57,98,71,0.7802197802197802,19,0.2087912087912088
57,98,72,0.7912087912087912,18,0.1978021978021978
57,98,73,0.8021978021978022,17,0.18681318681318682
57,98,74,0.8131868131868132,16,0.17582417582417584
57,98,75,0.8241758241758241,15,0.16483516483516483
57,98,76,0.8351648351648352,15,0.16483516483516483
57,98,77,0.8461538461538461,14,0.15384615384615385
57,98,78,0.8571428571428571,13,0.14285714285714285
57,98,79,0.8681318681318682,12,0.13186813186813187
57,98,80,0.8791208791208791,11,0.12087912087912088
57,98,81,0.8901098901098901,10,0.10989010989010989
57,98,82,0.9010989010989011,9,0.0989010989010989
57,98,83,0.9120879120879121,8,0.08791208791208792
57,98,84,0.9230769230769231,7,0.07692307692307693
57,98,85,0.9340659340659341,6,0.06593406593406594
57,98,86,0.945054945054945,5,0.054945054945054944
57,98,87,0.9560439560439561,4,0.04395604395604396
57,98,88,0.967032967032967,3,0.03296703296703297
57,98,89,0.978021978021978,2,0.02197802197802198
57,98,90,0.989010989010989,1,0.01098901098901099
57,98,91,1.0,0,0.0
58,99,0,0.0,82,0.9010989010989011
58,99,1,0.01098901098901099,81,0.8901098901098901
58,99,2,0.02197802197802198,81,0.8901098901098901
58,99,3,0.03296703296703297,80,0.8791208791208791
58,99,4,0.04395604395604396,79,0.8681318681318682
58,99,5,0.054945054945054944,78,0.8571428571428571
58,99,6,0.06593406593406594,77,0.8461538461538461
58,99,7,0.07692307692307693,76,0.8351648351648352
58,99,8,0.08791208791208792,75,0.8241758241758241
58,99,9,0.0989010989010989,74,0.8131868131868132
58,99,10,0.10989010989010989,73,0.8021978021978022
58,99,11,0.12087912087912088,72,0.7912087912087912
58,99,12,0.13186813186813187,71,0.7802197802197802
58,99,13,0.14285714285714285,70,0.7692307692307693
58,99,14,0.15384615384615385,69,0.7582417582417582
58,99,15,0.16483516483516483,68,0.7472527472527473
58,99,16,0.17582417582417584,67,0.7362637362637363
58,99,17,0.18681318681318682,66,0.7252747252747253
58,99,18,0.1978021978021978,65,0.7142857142857143
58,99,19,0.2087912087912088,64,0.7032967032967034
58,99,20,0.21978021978021978,63,0.6923076923076923
58,99,21,0.23076923076923078,63,0.6923076923076923
58,99,22,0.24175824175824176,62,0.6813186813186813
58,99,23,0.25274725274725274,61,0.6703296703296703
58,99,24,0.26373626373626374,60,0.6593406593406593
58,99,25,0.27472527472527475,59,0.6483516483516484
58,99,26,0.2857142857142857,58,0.6373626373626373
58,99,27,0.2967032967032967,57,0.6263736263736264
58,99,28,0.3076923076923077,56,0.6153846153846154
58,99,29,0.31868131868131866,55,0.6043956043956044
58,99,30,0.32967032967032966,54,0.5934065934065934
58,99,31,0.34065934065934067,53,0.5824175824175825
58,99,32,0.3516483516483517,52,0.5714285714285714
58,99,33,0.3626373626373626,51,0.5604395604395604
58,99,34,0.37362637362637363,50,0.5494505494505495
58,99,35,0.38461538461538464,49,0.5384615384615384
58,99,36,0.3956043956043956,49,0.5384615384615384
58,99,37,0.4065934065934066,48,0.5274725274725275
58,99,38,0.4175824175824176,47,0.5164835164835165
58,99,39,0.42857142857142855,47,0.5164835164835165
58,99,40,0.43956043956043955,47,0.5164835164835165
58,99,41,0.45054945054945056,45,0.4945054945054945
58,99,42,0.46153846153846156,44,0.4835164835164835
58,99,43,0.4725274725274725,43,0.4725274725274725
58,99,44,0.4835164835164835,42,0.46153846153846156
58,99,45,0.4945054945054945,41,0.45054945054945056
58,99,46,0.5054945054945055,40,0.43956043956043955
58,99,47,0.5164835164835165,39,0.42857142857142855
58,99,48,0.5274725274725275,39,0.42857142857142855
58,99,49,0.5384615384615384,38,0.4175824175824176
58,99,50,0.5494505494505495,37,0.4065934065934066
58,99,51,0.5604395604395604,36,0.3956043956043956
58,99,52,0.5714285714285714,35,0.38461538461538464
58,99,53,0.5824175824175825,34,0.37362637362637363
58,99,54,0.5934065934065934,33,0.3626373626373626
58,99,55,0.6043956043956044,33,0.3626373626373626
58,99,56,0.6153846153846154,32,0.3516483516483517
58,99,57,0.6263736263736264,31,0.34065934065934067
58,99,58,0.6373626373626373,30,0.32967032967032966
58,99,59,0.6483516483516484,29,0.31868131868131866
58,99,60,0.6593406593406593,28,0.3076923076923077
58,99,61,0.6703296703296703,27,0.2967032967032967
58,99,62,0.6813186813186813,26,0.2857142857142857
58,99,63,0.6923076923076923,26,0.2857142857142857
58,99,64,0.7032967032967034,25,0.27472527472527475
58,99,65,0.7142857142857143,24,0.26373626373626374
58,99,66,0.7252747252747253,23,0.25274725274725274
58,99,67,0.7362637362637363,22,0.24175824175824176
58,99,68,0.7472527472527473,21,0.23076923076923078
58,99,69,0.7582417582417582,20,0.21978021978021978
58,99,70,0.7692307692307693,19,0.2087912087912088
58,99,71,0.7802197802197802,19,0.2087912087912088
58,99,72,0.7912087912087912,18,0.1978021978021978
58,99,73,0.8021978021978022,17,0.18681318681318682
58,99,74,0.8131868131868132,16,0.17582417582417584
58,99,75,0.8241758241758241,15,0.16483516483516483
58,99,76,0.8351648351648352,14,0.15384615384615385
58,99,77,0.8461538461538461,13,0.14285714285714285
58,99,78,0.8571428571428571,12,0.13186813186813187
58,99,79,0.8681318681318682,11,0.12087912087912088
58,99,80,0.8791208791208791,10,0.10989010989010989
58,99,81,0.8901098901098901,9,0.0989010989010989
58,99,82,0.9010989010989011,8,0.08791208791208792
58,99,83,0.9120879120879121,7,0.07692307692307693
58,99,84,0.9230769230769231,6,0.06593406593406594
58,99,85,0.9340659340659341,5,0.054945054945054944
58,99,86,0.945054945054945,4,0.04395604395604396
58,99,87,0.9560439560439561,3,0.03296703296703297
58,99,88,0.967032967032967,2,0.02197802197802198
58,99,89,0.978021978021978,2,0.02197802197802198
58,99,90,0.989010989010989,1,0.01098901098901099
58,99,91,1.0,0,0.0
59,100,0,0.0,82,0.9010989010989011
59,100,1,0.01098901098901099,81,0.8901098901098901
59,100,2,0.02197802197802198,80,0.8791208791208791
59,100,3,0.03296703296703297,79,0.8681318681318682
59,100,4,0.04395604395604396,78,0.8571428571428571
59,100,5,0.054945054945054944,77,0.8461538461538461
59,100,6,0.06593406593406594,76,0.8351648351648352
59,100,7,0.07692307692307693,75,0.8241758241758241
59,100,8,0.08791208791208792,75,0.8241758241758241
59,100,9,0.0989010989010989,74,0.8131868131868132
59,100,10,0.10989010989010989,73,0.8021978021978022
59,100,11,0.12087912087912088,72,0.7912087912087912
59,100,12,0.13186813186813187,71,0.7802197802197802
59,100,13,0.14285714285714285,70,0.7692307692307693
59,100,14,0.15384615384615385,69,0.7582417582417582
59,100,15,0.16483516483516483,68,0.7472527472527473
59,100,16,0.17582417582417584,67,0.7362637362637363
